129.493,131.228,133.781,131.058,132.312,131.711,140.29,141.182,140.334,143.413,143.52,143.764,153.8,153.195,150.332,169.072,169.968,169.23,137.649,138.715,139.753,151.726,150.538,149.661,164.859,165.609,165.649,1.59011e+007,132.651,57,58,60,60,100,100,99,99,126.768,68,69,69,69,88,88,87,87,127.461,72,72,72,72,87,87,87,87,126.772,71,71,71,72,93,92,92,91,125.792,69,69,69,69,87,87,87,87,130.22,72,72,72,73,94,94,93,93,138.636,74,75,75,75,103,103,103,103,131.126,72,72,73,73,90,90,90,90,132.89,75,76,76,76,93,92,92,92,134.582,73,73,74,74,95,95,95,95,133.303,78,78,79,79,101,100,100,100,134.877,63,63,63,64,99,98,98,98,139.706,80,80,81,81,106,106,105,105,149.33,88,88,88,88,116,116,116,116,139.97,81,81,81,82,103,103,103,103,141.043,82,83,83,83,105,104,104,104,145.956,80,81,82,82,110,110,109,109,146.354,83,84,85,85,119,119,118,118,151.027,88,88,88,88,140,138,138,135,158.722,92,93,93,93,139,139,138,138,169.782,100,100,100,100,142,142,141,141,144.301,85,85,85,86,105,105,105,105,144.592,66,68,70,71,105,104,104,104,149.617,90,92,92,92,115,115,114,114,154.376,78,80,83,84,123,122,121,121,159.917,97,98,99,100,136,136,136,135,167.173,106,106,106,106,145,145,144,143,177.821,104,104,105,107,148,148,148,148,141.3,85,85,85,85,102,102,102,102,140.216,23,24,27,29,104,104,104,104,144.529,88,88,89,89,119,118,114,114,149.885,85,87,88,88,119,118,118,117,157.018,88,89,89,89,140,140,140,139,166.624,108,109,109,109,146,145,145,145,175.599,110,111,111,111,144,144,144,144,138.846,82,83,84,84,99,98,98,98,136.639,60,62,64,64,98,97,97,97,142.142,81,81,81,82,104,104,104,104,149.056,91,91,91,92,112,112,111,111,156.041,98,98,98,98,120,119,119,119,164.288,109,109,109,109,124,124,124,124,169.55,107,107,107,107,137,137,137,137,140.993,85,85,85,85,102,102,102,101,137.664,47,48,52,52,102,102,102,101,144.677,86,86,86,86,108,107,107,107,153.101,95,96,96,96,116,115,115,115,159.189,101,101,102,102,121,121,120,120,164.366,104,104,104,104,135,134,134,134,166.219,106,106,106,106,133,133,133,132,0
130.204,123.56,122.509,145.882,140.512,138.365,146.974,139.857,139.215,134.391,128.592,123.942,160.129,157.654,152.491,173.077,170.049,168.202,123.052,121.364,120.899,140.444,140.313,139.602,165.883,166.863,167.596,1.59011e+007,119.057,59,59,60,60,84,84,83,83,116.667,30,32,35,35,80,80,80,80,124.809,60,60,60,60,98,98,98,98,134.44,69,69,70,70,103,103,103,102,122.654,55,55,56,56,93,93,93,93,122.082,59,60,60,60,92,92,92,92,135.871,70,70,70,70,113,113,113,112,126.396,66,66,66,67,86,86,86,86,127.09,68,69,70,70,90,90,90,90,140.282,74,74,75,75,116,116,116,115,152.539,88,89,89,89,118,117,117,117,139.148,70,71,71,72,105,105,105,105,140.072,61,63,64,66,112,112,111,111,157.732,79,80,80,83,134,134,134,134,127.616,74,74,74,74,87,87,87,87,130.771,55,57,57,59,93,93,92,92,148.657,67,69,69,70,120,120,120,120,162.412,92,94,95,95,124,123,123,123,151.396,52,55,56,60,113,113,113,113,155.066,93,93,93,93,124,124,124,124,173.252,100,101,102,102,142,142,141,141,124.4,51,53,56,57,86,85,85,85,128.19,41,44,47,47,91,91,91,91,148.066,81,82,82,82,120,120,120,120,162.464,26,37,37,39,125,124,124,124,156.983,94,94,95,95,116,116,116,116,164.457,51,53,57,60,130,130,130,130,181.606,39,41,41,42,146,146,146,146,121.796,62,62,63,63,80,80,80,80,124.573,70,70,70,70,88,87,87,87,140.457,65,65,66,67,113,113,113,112,152.618,55,59,66,68,117,117,116,116,154.93,94,94,94,95,116,116,116,116,167.419,70,72,75,75,132,132,132,132,184.708,108,109,109,110,148,148,148,148,118.985,63,64,64,64,80,80,80,80,120.95,62,62,62,62,82,82,82,82,133.474,74,74,74,74,100,100,100,100,141.557,84,84,84,85,102,102,102,102,150.167,88,88,88,88,116,115,115,115,164.577,105,105,105,105,130,130,130,130,180.075,114,115,116,116,144,144,144,143,120.023,59,60,60,60,80,80,80,80,120.863,64,64,64,64,81,80,80,80,128.821,67,68,68,68,92,92,92,92,135.4,78,79,79,79,98,97,97,96,145.548,57,59,59,60,115,115,114,114,158.811,97,98,99,99,122,121,121,121,168.203,104,104,105,105,131,131,131,130,0
140.631,130.198,128.376,138.433,121.986,117.256,140.822,126.488,124.377,167.046,161.896,159.007,158.907,149.713,143.12,150.029,138.053,132.875,174.484,176.784,176.826,158.945,160.366,159.692,147.181,147.881,147.598,1.59011e+007,129.558,72,72,72,72,95,95,93,93,122.323,64,64,64,64,83,83,83,83,117.067,59,59,59,60,78,78,78,78,115.221,58,58,59,59,75,75,75,75,116.709,59,59,60,60,77,76,76,76,120.312,61,62,62,62,81,81,81,80,130.636,72,72,72,72,97,96,96,96,137.844,78,78,79,79,105,105,104,104,130.931,74,74,74,74,92,92,92,92,126.714,70,70,70,70,88,88,87,87,125.591,69,69,69,69,86,86,86,86,124.781,70,70,70,70,85,84,84,84,126.236,72,72,72,72,85,85,85,85,132.741,76,76,76,76,94,94,94,94,150.108,89,89,89,89,118,118,118,118,143.427,83,83,84,84,107,107,107,107,141.353,82,82,82,82,106,106,106,106,138.852,81,81,81,81,103,103,103,103,133.641,77,77,77,77,95,95,95,95,132.992,77,77,77,77,92,92,91,91,136.81,81,81,81,81,97,97,97,97,162.359,101,101,101,102,129,129,129,128,160.906,101,101,101,101,127,127,127,127,158.415,98,98,99,99,125,125,125,125,150.156,90,90,90,90,116,116,116,116,140.153,86,86,86,86,100,100,100,100,137.162,85,85,85,85,94,94,94,94,138.561,84,85,85,85,98,98,98,98,174.311,117,118,118,118,138,138,137,136,177.923,118,118,118,118,138,138,138,138,170.014,110,110,111,111,133,133,133,133,158.136,95,96,96,96,121,121,121,121,143.591,89,89,89,89,107,107,106,106,139.965,78,78,79,79,99,98,98,98,142.375,86,87,87,87,102,102,102,102,175.275,120,120,120,120,136,136,135,135,181.124,125,125,125,125,139,139,139,138,172.789,99,100,100,101,135,134,134,134,160.92,101,101,101,101,123,123,123,123,148.502,92,92,92,92,109,109,109,109,145.46,91,91,91,91,104,104,104,104,147.067,91,91,92,92,105,105,105,105,172.107,118,118,118,118,135,134,134,134,177.513,121,121,121,122,138,137,137,137,170.697,114,114,114,114,133,133,133,133,159.381,102,102,102,103,122,122,122,122,151.946,95,95,96,96,112,112,111,111,149.356,95,95,95,95,110,110,110,110,152.535,94,94,95,95,115,114,114,114,0
130.057,123.665,123.772,145.239,139.579,137.971,147.968,140.019,139.479,134.229,128.691,126.641,158.429,155.106,150.895,174.825,171.41,170.006,124.671,123.157,124.009,140.878,140.555,140.696,168.243,168.546,168.98,1.59011e+007,118.118,57,57,58,58,86,85,84,84,116.276,55,56,56,56,81,81,80,80,123.82,57,57,58,58,97,97,96,96,133.321,67,67,67,67,101,101,101,101,121.325,54,55,55,55,91,91,91,91,121.524,55,56,56,56,94,94,94,94,134.432,66,66,67,67,110,110,110,110,128.292,71,71,72,72,91,90,89,89,127.669,71,71,72,72,89,89,89,89,139.846,75,75,75,76,114,114,113,113,152.237,86,86,87,87,118,117,117,117,138.524,76,76,76,76,105,105,104,104,141.048,77,77,78,78,116,115,115,115,159.382,89,89,89,90,134,133,133,133,130.244,76,76,76,76,89,89,89,89,131.691,76,77,77,77,91,91,91,91,147.789,85,85,85,85,117,117,117,117,161.671,100,101,101,101,121,120,120,120,150.381,93,93,93,93,111,111,111,111,156.524,94,94,95,95,127,126,126,126,176.099,109,109,110,110,144,143,143,143,126.792,72,72,72,73,87,87,87,87,128.064,74,74,74,74,90,90,90,90,145.569,81,81,81,81,117,117,117,116,160.091,103,103,103,103,119,119,119,119,155.02,99,100,101,101,115,115,115,115,165.46,106,106,106,106,133,133,133,133,184.137,122,122,122,122,147,147,147,146,124.376,70,71,71,71,84,83,83,83,124.311,71,71,71,71,84,84,84,84,137.9,74,75,75,75,110,109,109,109,150.105,92,93,93,93,113,113,112,112,153.504,94,94,95,95,115,115,115,114,168.731,109,109,109,109,135,134,134,134,187.023,128,128,128,128,148,148,148,148,122.689,67,68,68,68,85,84,84,83,121.709,65,66,66,67,81,81,81,81,133.015,73,73,74,74,98,97,97,97,141.298,86,87,87,87,100,100,100,100,150.832,90,90,91,91,115,115,115,115,166.436,106,107,107,107,133,133,133,133,181.611,121,121,121,121,145,144,144,144,123.554,67,68,68,68,88,87,86,85,123.24,68,68,68,68,98,98,91,90,130.463,74,74,74,74,93,93,93,93,137.306,78,79,80,81,98,98,98,97,148.164,88,88,89,89,115,115,115,115,161.344,101,101,102,102,126,126,126,126,168.667,99,101,101,101,131,131,131,131,0
130.112,131.793,134.573,132.119,132.798,132.434,141.388,142.11,141.603,143.747,143.379,143.867,154.202,153.055,150.33,169.761,170.782,170.233,138.022,138.324,139.15,152.297,150.5,149.603,164.845,165.448,165.958,1.59011e+007,132.999,58,59,59,59,99,99,98,98,127.424,60,61,61,61,88,88,88,88,127.916,71,71,72,72,89,89,89,89,127.233,70,70,70,71,93,93,92,91,126.189,70,70,70,70,88,88,87,87,131.026,73,73,73,73,94,94,94,94,138.925,75,76,76,77,104,104,103,103,131.647,74,74,74,74,91,91,91,91,133.735,78,79,79,79,93,93,93,93,135.233,64,65,66,67,95,95,95,95,133.959,79,79,79,79,106,105,105,103,135.696,60,61,62,62,103,102,102,101,140.962,73,75,75,77,107,107,107,107,150.832,86,86,87,87,120,119,119,119,139.864,81,82,82,82,102,102,102,102,141.703,84,84,84,84,106,106,105,105,146.468,68,71,72,73,111,110,110,110,147.045,75,76,76,77,120,119,119,118,152.225,88,89,89,89,143,142,141,138,160.08,94,94,94,94,141,141,140,139,171.344,103,103,103,103,143,143,143,143,144.083,87,87,87,87,107,107,106,106,144.83,80,82,82,82,106,105,105,105,149.383,84,85,85,85,113,113,112,112,154.071,77,81,81,82,143,141,141,139,160.309,97,97,97,98,131,130,129,129,167.956,108,108,109,109,140,140,140,139,178.964,100,101,104,104,148,148,148,148,141.592,85,86,86,86,101,101,100,100,140.237,51,52,52,54,102,102,102,102,144.014,87,88,88,88,108,108,108,108,149.454,93,93,93,93,116,115,115,115,157.271,95,95,95,96,136,136,135,135,166.965,108,108,109,109,149,149,149,148,176.282,113,113,113,113,148,147,147,147,139.091,84,84,84,85,98,98,98,98,136.592,68,69,70,70,109,108,107,107,142.228,83,83,83,84,104,104,103,103,149.149,93,93,93,93,112,112,111,111,156.086,97,97,97,97,118,118,118,118,164.371,109,109,109,109,124,124,124,124,169.929,107,107,108,108,138,137,137,137,138.338,84,84,84,84,102,101,101,101,137.81,81,82,82,82,100,99,99,99,145.139,87,87,87,87,108,108,107,107,153.376,65,66,66,70,115,114,114,114,158.637,104,104,104,104,119,119,119,119,163.655,103,103,103,103,132,132,132,132,166.222,105,105,105,105,130,129,129,129,0
130.227,131.796,134.401,132.024,132.786,132.16,141.251,142.014,141.361,143.927,143.392,143.696,154.074,152.978,149.996,169.733,170.57,169.989,138.453,138.835,139.684,152.35,150.521,149.446,164.928,165.387,165.54,1.59011e+007,132.902,52,52,53,55,98,97,97,97,127.25,69,69,69,69,91,91,90,90,127.841,67,68,68,68,88,88,88,88,127.108,71,71,72,72,94,93,93,92,126.124,68,68,68,69,88,88,88,87,130.88,72,72,72,72,95,95,95,94,138.732,79,79,79,79,110,109,107,106,131.548,73,74,74,74,91,91,90,90,133.722,69,69,71,71,95,95,94,94,135.262,75,76,76,76,97,96,96,96,133.861,79,79,79,79,111,110,108,108,135.606,65,65,65,66,99,99,99,99,140.893,80,80,81,81,107,106,106,106,150.628,89,89,89,90,117,117,117,117,140.137,81,81,82,82,103,103,102,102,141.784,84,84,84,84,107,107,106,106,146.479,79,81,83,83,112,112,112,111,146.949,80,80,81,83,119,118,117,117,152.173,89,89,89,89,138,137,136,136,160.025,94,94,94,94,144,143,141,140,171.122,101,101,101,101,144,143,143,142,144.159,87,87,88,88,103,102,102,102,144.601,75,77,77,78,105,105,105,104,149.153,86,87,88,89,115,114,114,113,153.914,79,80,81,81,136,135,133,131,160.048,98,98,99,99,130,130,130,129,167.717,108,108,108,109,144,143,143,143,178.716,101,102,105,106,149,149,148,148,141.483,84,85,85,86,101,101,101,101,140.133,37,40,42,44,101,101,101,101,143.876,88,88,88,88,108,107,106,106,149.143,89,90,90,90,114,113,113,113,157.054,93,93,94,94,135,135,134,134,166.828,107,108,108,108,147,147,146,146,176.03,113,113,113,114,146,146,146,146,139.4,84,84,84,84,102,101,100,100,136.786,68,69,70,71,102,102,102,102,142.425,86,86,86,87,105,104,104,104,149.017,92,92,92,92,112,111,111,111,156.004,97,97,98,98,120,120,120,120,164.444,109,109,109,109,124,124,124,124,169.887,106,106,107,107,138,138,138,138,140.606,84,84,84,85,102,101,101,101,137.637,82,82,83,83,100,100,100,100,145.429,87,87,87,87,109,109,108,108,153.453,66,68,69,69,115,115,115,114,158.647,102,103,103,104,119,119,119,119,163.627,104,104,104,105,135,134,134,134,165.483,105,105,106,106,130,130,130,130,0
127.947,129.566,132.498,130.675,131.254,131.071,141.151,141.103,140.955,139.824,140.2,140.639,151.899,150.968,148.898,169.308,169.713,169.658,136.623,137.753,138.527,153.398,152.23,151.312,167.212,167.696,168.234,1.59011e+007,130.758,72,73,73,74,102,101,100,100,125.213,64,64,64,64,86,86,86,85,126.375,64,65,65,66,88,88,87,87,126.038,68,68,69,69,96,95,95,94,125.464,66,66,67,68,90,90,90,90,129.971,54,58,59,59,95,95,95,94,138.638,81,81,81,81,105,103,102,101,128.916,71,71,71,71,89,88,88,88,132.101,77,77,77,77,91,91,91,91,133.593,66,67,69,70,93,93,93,93,132.232,77,77,77,77,101,100,100,99,134.446,49,49,50,51,100,100,99,99,140.285,68,70,71,72,109,108,108,108,150.051,87,88,88,88,118,118,118,117,136.729,79,79,79,79,99,99,99,98,138.911,78,79,80,81,103,103,103,103,144.253,73,75,77,78,111,110,110,110,144.766,74,74,78,78,119,119,116,116,150.226,86,86,86,86,135,135,134,134,158.684,87,88,88,89,139,138,138,137,170.573,98,99,99,100,152,151,151,151,139.904,83,83,83,83,100,100,100,100,141.623,57,60,62,63,102,101,101,101,146.657,85,85,86,86,114,114,114,114,151.67,83,84,86,86,121,120,120,120,158.883,97,97,98,98,126,125,125,125,166.961,104,105,105,105,150,150,149,149,178.073,87,89,93,93,162,161,160,160,137.844,82,83,83,84,98,98,97,97,137.614,18,24,24,25,101,100,100,99,142.435,85,85,85,85,106,106,105,105,148.751,90,90,91,91,117,117,117,117,156.498,93,93,94,94,138,138,138,138,166.893,109,109,109,109,155,154,154,154,176.62,112,112,113,113,155,155,155,155,136.88,83,83,83,83,96,96,96,95,135.751,52,55,57,57,97,97,96,96,142.133,78,79,81,81,108,108,107,107,150.441,87,87,90,90,115,115,114,114,156.943,94,95,97,97,120,119,119,119,165.688,108,108,108,108,127,126,126,126,171.783,108,109,109,109,139,138,138,138,138.752,82,82,82,82,100,100,100,100,138.251,82,82,82,82,102,102,101,101,147.413,84,85,87,87,114,114,113,113,156.63,37,44,46,46,121,120,120,120,161.779,104,104,105,105,123,123,123,123,167.067,104,105,105,105,145,144,143,143,170.552,101,102,102,103,139,138,138,137,0
140.019,128.785,126.457,143.662,126.016,120.713,144.987,128.528,126.621,164.517,158.565,155.246,162.998,152.826,145.598,154.269,140.384,135.896,171.35,173.436,173.935,160.364,161.329,161.188,148.42,148.003,148.343,1.59011e+007,127.904,68,69,69,70,92,91,91,91,122.317,67,67,68,68,81,81,81,81,119.264,64,65,65,65,79,79,79,79,120.385,65,65,65,65,81,81,81,80,122.189,67,67,67,67,81,81,81,80,123.186,70,70,70,70,83,83,83,83,132.389,75,75,75,75,95,95,95,95,134.443,76,76,76,76,101,101,100,100,129.469,74,74,74,74,90,90,90,90,127.883,73,73,73,73,88,88,88,88,130.036,74,74,74,74,90,90,90,90,129.735,74,74,75,75,90,89,89,89,128.408,73,74,74,74,87,87,87,87,133.948,77,77,77,77,95,95,95,95,146.086,85,85,86,86,113,113,113,113,141.141,82,83,83,83,105,105,105,104,141.461,82,82,82,82,105,105,105,105,142.729,83,84,84,84,105,105,105,105,139.023,80,80,80,80,100,100,100,100,135.78,80,80,80,80,96,95,95,95,138.537,82,83,83,83,99,99,99,98,157.933,97,97,98,98,125,125,125,125,157.36,97,97,97,97,125,125,125,124,157.94,100,100,100,100,122,122,122,122,153.958,97,97,97,97,117,117,116,116,145.437,92,92,92,92,105,105,105,105,140.107,86,86,87,87,98,98,98,98,140.805,83,83,84,85,100,100,100,99,170.31,112,113,113,113,133,132,132,132,174.718,113,113,113,113,135,135,135,134,169.31,110,110,110,111,131,131,131,130,160.547,100,101,101,101,121,121,121,121,148.024,93,93,94,94,111,110,110,110,142.279,70,71,73,73,101,101,101,100,143.46,89,89,89,89,103,102,102,102,171.586,117,117,117,117,132,132,132,132,177.034,120,120,120,120,136,135,135,135,171.911,75,79,81,84,133,132,132,132,162.482,104,104,104,104,122,122,122,122,151.552,94,95,95,95,112,112,112,112,145.483,91,91,91,92,105,105,105,105,146.685,90,90,91,91,109,109,108,107,168.89,113,113,113,113,132,131,131,131,174.457,118,118,118,118,132,132,132,132,169.827,113,113,113,114,130,130,130,130,160.225,103,104,104,104,121,120,120,120,153.605,99,99,99,99,112,112,112,112,149.943,94,94,94,94,110,110,110,110,151.592,94,94,94,94,111,111,111,111,0
188.051,189.707,191.688,192.43,195.616,197.102,188.323,191.739,194.281,192.225,193.894,194.358,198.605,202.391,202.761,192.487,196.181,197.532,179.563,180.613,182.753,185.255,187.248,188.76,181.529,184.251,187.381,1.21716e+007,184.408,117,118,119,119,144,144,143,143,188.559,131,131,132,132,147,147,146,146,191.227,134,134,135,135,149,149,149,149,192.255,135,135,135,136,150,149,149,149,191.802,134,135,135,135,149,149,149,149,190.085,133,133,133,134,148,148,148,147,187.873,125,125,125,125,145,145,145,145,188.454,132,132,132,132,147,147,147,147,193.564,139,140,140,140,151,151,151,151,196.809,143,143,144,144,154,154,154,154,198.146,145,146,146,146,155,155,154,154,197.598,144,145,145,145,154,154,154,154,195.19,142,142,142,142,153,153,153,153,191.352,136,137,137,137,149,149,149,149,191.261,135,136,136,136,149,149,148,148,196.637,144,144,144,144,153,153,153,153,200.802,148,148,148,148,157,157,157,157,203.015,151,151,151,151,158,158,158,158,201.962,149,149,149,149,158,158,158,158,198.224,145,145,146,146,155,155,155,155,193.71,139,139,139,139,150,150,150,150,191.257,136,136,136,136,148,148,148,148,196.482,144,144,144,144,154,154,154,153,201.43,147,148,148,148,158,158,158,158,204.226,152,153,153,153,158,158,158,158,202.864,150,150,150,150,158,158,158,158,198.556,146,146,146,146,155,155,155,155,193.925,139,139,139,140,151,151,151,151,187.674,130,130,130,131,147,146,146,146,192.802,138,138,139,139,151,151,151,151,196.381,141,142,142,142,155,155,155,155,198.636,144,145,145,145,157,156,156,156,197.947,144,144,144,144,156,156,156,156,194.962,140,140,141,141,153,153,153,153,191.159,135,135,135,135,149,149,149,149,180.517,122,122,123,123,141,141,141,141,185.924,128,128,128,128,145,145,145,145,189.308,134,134,134,134,148,148,148,147,190.857,136,136,136,137,148,148,148,148,190.723,136,136,136,136,148,148,148,148,188.711,132,133,133,133,147,147,147,147,185.406,128,128,128,128,144,144,144,144,173.015,95,96,96,97,133,133,133,133,176.81,117,118,118,118,137,137,137,137,180.295,121,121,121,122,140,140,140,140,182.1,123,123,123,123,141,141,141,141,181.963,124,124,124,124,142,141,141,141,180.628,121,122,122,122,140,140,140,140,178.925,105,105,106,107,138,137,137,137,0
128.196,130.306,132.679,130.796,131.554,130.763,141.261,141.588,140.678,139.661,140.372,140.506,152.097,151.518,149.422,170.021,170.742,170.104,137.514,138.698,139.368,153.579,152.014,150.994,166.3,166.491,166.486,1.59011e+007,131.431,74,74,74,74,98,98,98,97,125.605,56,57,58,58,87,87,86,86,126.675,70,70,70,70,88,88,88,88,125.81,69,69,69,69,94,94,94,93,125.23,65,66,66,66,90,90,89,89,130.156,68,69,69,70,96,96,96,96,137.974,81,81,81,81,102,102,101,101,129.893,71,72,72,72,90,89,89,89,132.216,78,78,78,78,96,96,96,96,133.541,67,68,70,70,93,93,93,93,132.348,77,77,77,77,95,95,95,94,134.696,55,56,56,57,101,101,101,100,140.758,78,79,79,79,106,106,106,106,150.096,89,89,89,90,119,119,119,119,137.335,80,81,81,81,99,99,99,99,138.722,82,82,82,82,105,104,104,104,144.349,78,79,81,82,111,111,110,110,145.373,80,81,82,82,117,117,116,116,151.333,86,87,87,87,137,136,136,135,159.899,91,91,92,92,141,140,140,140,170.705,101,101,101,101,150,149,149,148,140.083,85,85,85,85,101,100,100,100,141.331,59,61,65,66,103,102,102,102,146.986,90,90,90,91,115,114,114,114,151.899,83,83,83,83,137,135,134,134,159.492,99,100,101,101,129,128,128,128,167.976,107,107,108,108,145,144,144,143,178.664,100,101,102,102,157,157,157,156,138.479,84,84,84,84,98,98,98,97,137.705,17,19,19,26,102,101,101,101,142.602,85,86,86,86,106,105,105,105,148.963,92,92,92,92,117,117,117,116,157.761,92,92,93,93,133,133,132,132,167.939,109,109,110,110,154,153,152,150,176.788,113,113,113,113,151,151,150,150,137.789,81,82,82,82,97,97,97,97,136.666,56,56,58,59,110,110,109,108,142.72,85,86,86,86,107,107,107,107,150.534,93,93,93,93,115,115,115,114,157.706,99,99,99,99,123,123,122,122,165.673,109,109,109,109,130,130,128,128,170.61,106,106,107,107,140,139,139,139,140.82,77,77,79,80,106,105,105,104,138.573,75,76,76,76,101,101,101,101,147.08,89,89,89,89,109,109,109,109,155.725,98,98,98,98,119,118,118,117,160.891,105,105,105,106,121,121,121,121,164.539,96,97,97,97,134,134,134,133,166.177,102,103,103,103,130,130,130,130,0
198.909,207.029,210.532,202.394,210.361,213.808,215.829,222.79,225.793,193.945,202.25,206.033,193.048,201.302,205.203,207.783,215.347,218.719,200.907,209.072,212.586,203.382,211.343,214.744,208.929,216.623,219.709,1.59011e+007,211.123,149,149,149,149,178,177,177,177,209.537,149,149,149,150,175,175,175,175,211.102,150,152,152,152,175,175,175,175,215.25,154,155,155,155,178,178,178,178,218.794,160,160,160,160,181,180,180,180,223.928,166,166,166,166,185,185,185,185,228.206,168,168,168,168,193,192,192,192,205.234,143,143,144,144,168,168,168,168,206.298,117,117,119,121,168,168,167,167,204.267,144,144,144,145,167,167,167,167,208.458,148,148,148,148,171,171,171,171,212.367,151,152,152,152,176,176,176,176,220.858,159,159,159,159,181,181,181,181,224.513,166,166,167,167,186,186,185,185,203.356,145,145,145,145,165,165,165,164,202.568,143,144,144,144,164,164,164,164,199.334,142,142,142,142,163,163,163,162,201.936,101,101,101,105,164,163,163,163,205.891,144,145,145,145,170,170,170,170,215.618,154,155,155,155,178,177,177,177,222.042,164,165,165,165,184,183,183,183,202.973,144,144,144,144,165,165,164,164,201.595,143,143,143,143,163,162,162,162,198.767,140,141,141,141,158,158,158,158,200.465,139,141,141,141,167,166,166,165,203.339,145,145,145,146,167,166,166,166,212.947,144,145,145,147,175,175,175,175,219.439,163,163,163,164,179,179,179,179,205.662,146,147,147,147,166,166,166,166,204.545,145,145,145,145,165,164,164,164,202.597,145,145,145,145,166,166,166,166,204.957,147,147,148,148,165,165,165,165,205.908,146,147,147,147,168,168,168,168,213.827,154,155,155,155,175,175,174,174,218.962,162,162,162,163,180,180,179,179,208.552,149,150,150,150,168,168,168,168,209.09,132,134,135,136,169,169,169,169,208.149,151,151,151,151,170,170,170,170,211.633,150,150,150,151,173,172,172,172,210.783,152,153,153,153,171,171,171,171,215.54,158,158,158,158,175,175,175,174,219.069,162,162,162,162,180,180,180,180,212.464,150,151,151,151,175,175,175,175,210.263,154,154,154,154,170,170,170,170,210.404,150,151,151,152,173,172,172,172,216.426,159,159,160,160,176,176,175,175,213.236,153,153,154,154,174,174,174,174,215.295,146,146,147,147,176,176,176,176,220.111,160,160,160,160,182,182,182,182,0
123.353,129.516,132.419,134.665,137.283,139.89,169.036,168.244,169.979,133.229,136.032,134.202,152.459,150.521,147.388,172.994,169.762,168.438,132.006,134.733,133.997,150.647,148.705,147.595,158.047,156.354,156.124,1.59011e+007,126.101,70,71,71,71,100,99,99,99,127.32,71,71,71,71,89,88,88,88,129.67,71,71,72,72,91,91,91,91,133.573,75,76,76,76,94,94,94,94,138.132,80,80,80,80,100,100,100,100,153.504,91,91,91,91,125,125,124,124,187.219,114,114,114,114,178,177,177,176,128.596,70,71,71,72,104,103,103,102,132.227,77,77,77,77,93,92,92,91,136.863,80,80,80,81,105,105,105,105,141.002,82,83,83,83,109,109,109,109,141.754,82,83,83,84,106,106,105,105,157.112,93,93,94,94,126,126,126,125,190.404,117,117,117,117,182,182,181,181,132.446,77,77,78,78,104,104,103,103,135.978,78,79,80,80,96,96,96,96,142.544,83,83,83,83,112,112,111,111,149.244,86,86,87,87,125,125,125,125,145.884,88,88,88,88,110,110,109,109,160.304,98,98,99,99,126,126,126,126,194.166,118,118,119,119,188,187,187,187,134.416,79,79,79,79,99,99,98,98,136.23,81,81,82,82,96,96,96,96,146.178,84,85,85,85,114,114,114,114,155.703,86,86,86,86,127,126,126,126,146.48,85,86,86,86,109,109,109,109,157.377,97,97,97,97,126,126,125,125,190.096,113,114,114,114,183,183,183,182,134.016,78,78,79,79,96,96,95,95,131.881,76,77,77,77,92,92,92,92,141.64,60,62,62,63,112,112,112,112,156.289,87,88,88,88,121,120,120,120,144.998,87,87,87,87,111,110,110,109,150.005,91,91,91,91,117,117,117,117,182.409,101,102,102,102,172,171,171,171,134.04,63,63,63,63,98,98,98,97,132.075,78,78,78,78,92,92,92,92,138.134,11,15,15,16,104,103,103,103,152.047,91,91,91,92,130,130,130,129,147.899,86,87,87,87,109,108,108,108,145.083,87,87,87,87,111,111,110,110,171.134,96,97,97,97,163,163,163,163,137.622,77,78,78,78,106,106,106,106,133.765,78,78,78,78,94,94,94,94,140.377,82,83,83,83,103,103,103,102,151.24,50,51,58,60,130,129,128,126,152.073,95,95,95,95,115,114,113,113,149.699,91,92,92,92,112,112,112,111,162.19,92,92,93,93,148,148,147,147,0
