99.9729,141.098,138.319,118.92,164.604,157.294,110.495,151.848,149.33,124.638,166.799,175.232,158.667,205.194,202.665,136.012,193.539,191.807,91.7832,131.799,129.797,116.287,149.919,146.567,104.233,144.431,142.202,1.52706e+007,112.282,-47,-47,-47,-46,117,117,117,116,115.57,-48,-48,-48,-48,139,139,138,138,106.118,-48,-48,-48,-48,205,205,204,204,131.556,-40,-40,-40,-40,146,146,146,146,118.123,-48,-48,-48,-48,205,204,204,204,119.034,-47,-47,-47,-47,204,204,203,203,127.064,-46,-45,-45,-45,133,133,133,133,141.516,-34,-34,-33,-33,132,132,132,132,158.512,-44,-42,-41,-40,162,162,160,160,144.446,-47,-46,-46,-46,200,200,196,193,184.028,-31,-30,-30,-30,190,189,185,184,153.169,-47,-47,-47,-47,204,204,204,203,160.592,-45,-45,-44,-44,157,157,157,157,165.573,-28,-28,-27,-27,152,152,152,152,146.229,-40,-39,-39,-38,141,141,141,141,190.097,-34,-34,-33,-32,191,191,190,189,201.463,-33,-28,-26,-19,202,202,202,202,187.487,-38,-37,-36,-36,203,202,202,202,209.309,-21,-20,-18,-16,203,203,203,203,203.478,-29,-29,-27,-25,201,199,198,198,186.739,-37,-35,-34,-34,163,161,161,161,139.154,-36,-35,-35,-35,150,149,148,147,190.29,-36,-33,-33,-33,194,193,192,192,205.905,-32,-31,-30,-29,203,203,203,203,202.855,-34,-34,-34,-32,206,205,205,205,214.171,-24,-23,-21,-19,206,206,205,205,193.851,-39,-35,-33,-33,202,202,202,202,185.97,-28,-28,-28,-28,183,179,177,177,150.891,-34,-33,-33,-33,143,143,143,143,167.119,-34,-34,-33,-31,201,200,195,194,156.359,-42,-41,-40,-39,203,203,203,202,191.092,-30,-30,-29,-28,203,203,203,203,169.851,-40,-37,-36,-34,204,204,204,203,169.393,-34,-34,-34,-34,201,201,200,199,173.643,-29,-28,-28,-27,196,193,186,185,136.529,-43,-43,-43,-43,132,132,132,132,143.736,-48,-47,-47,-47,161,159,158,158,120.058,-48,-48,-48,-48,206,206,206,206,157.486,-35,-35,-34,-34,172,171,167,167,129.311,-48,-48,-48,-48,206,206,206,205,146.994,-47,-46,-46,-46,195,188,187,186,158.923,-38,-38,-38,-38,148,148,148,148,92.0817,-45,-45,-45,-45,94,93,93,93,122.28,-44,-44,-44,-44,127,127,127,127,141.544,-25,-25,-24,-24,133,133,133,133,114.321,-36,-36,-36,-36,157,157,156,156,147.475,-22,-22,-21,-20,136,136,136,136,129.334,-41,-41,-41,-41,132,132,132,132,114.515,-43,-42,-42,-42,119,119,119,119,0
128.196,130.306,132.679,130.796,131.554,130.763,141.261,141.588,140.678,139.661,140.372,140.506,152.097,151.518,149.422,170.021,170.742,170.104,137.514,138.698,139.368,153.579,152.014,150.994,166.3,166.491,166.486,1.59011e+007,131.431,74,74,74,74,98,98,98,97,125.605,56,57,58,58,87,87,86,86,126.675,70,70,70,70,88,88,88,88,125.81,69,69,69,69,94,94,94,93,125.23,65,66,66,66,90,90,89,89,130.156,68,69,69,70,96,96,96,96,137.974,81,81,81,81,102,102,101,101,129.893,71,72,72,72,90,89,89,89,132.216,78,78,78,78,96,96,96,96,133.541,67,68,70,70,93,93,93,93,132.348,77,77,77,77,95,95,95,94,134.696,55,56,56,57,101,101,101,100,140.758,78,79,79,79,106,106,106,106,150.096,89,89,89,90,119,119,119,119,137.335,80,81,81,81,99,99,99,99,138.722,82,82,82,82,105,104,104,104,144.349,78,79,81,82,111,111,110,110,145.373,80,81,82,82,117,117,116,116,151.333,86,87,87,87,137,136,136,135,159.899,91,91,92,92,141,140,140,140,170.705,101,101,101,101,150,149,149,148,140.083,85,85,85,85,101,100,100,100,141.331,59,61,65,66,103,102,102,102,146.986,90,90,90,91,115,114,114,114,151.899,83,83,83,83,137,135,134,134,159.492,99,100,101,101,129,128,128,128,167.976,107,107,108,108,145,144,144,143,178.664,100,101,102,102,157,157,157,156,138.479,84,84,84,84,98,98,98,97,137.705,17,19,19,26,102,101,101,101,142.602,85,86,86,86,106,105,105,105,148.963,92,92,92,92,117,117,117,116,157.761,92,92,93,93,133,133,132,132,167.939,109,109,110,110,154,153,152,150,176.788,113,113,113,113,151,151,150,150,137.789,81,82,82,82,97,97,97,97,136.666,56,56,58,59,110,110,109,108,142.72,85,86,86,86,107,107,107,107,150.534,93,93,93,93,115,115,115,114,157.706,99,99,99,99,123,123,122,122,165.673,109,109,109,109,130,130,128,128,170.61,106,106,107,107,140,139,139,139,140.82,77,77,79,80,106,105,105,104,138.573,75,76,76,76,101,101,101,101,147.08,89,89,89,89,109,109,109,109,155.725,98,98,98,98,119,118,118,117,160.891,105,105,105,106,121,121,121,121,164.539,96,97,97,97,134,134,134,133,166.177,102,103,103,103,130,130,130,130,0
188.967,193.118,196.609,175.768,183.884,182.274,173.5,176.796,179.878,182.192,185.923,201.42,168.724,174.111,178.511,161.168,179.656,185.747,169.242,173.703,176.471,163.513,162.307,162.346,161.416,164.567,167.271,1.53251e+007,203.601,0,0,1,1,192,192,192,192,176.065,-13,-13,-11,-11,193,192,190,189,173.196,-17,-16,-16,-15,207,207,207,207,170.306,-7,-6,-4,-4,175,174,174,174,177.669,-22,-21,-20,-18,207,207,207,207,169.272,-12,-11,-11,-11,207,207,206,206,175.776,-15,-15,-14,-14,170,170,170,170,208.79,0,1,1,1,186,186,186,185,192.232,-21,-20,-20,-19,183,182,182,182,162.663,-27,-23,-23,-21,185,185,184,184,196.011,-19,-18,-18,-17,175,173,173,173,162.516,-29,-26,-24,-24,191,189,189,188,175.209,-25,-24,-23,-21,169,169,169,169,186.254,-14,-11,-11,-11,167,167,167,167,197.783,-11,-10,-9,-6,186,185,185,184,207.743,-16,-15,-15,-15,182,182,181,181,200.558,-16,-13,-13,-13,170,170,170,170,168.096,-37,-34,-34,-32,166,166,166,165,195.483,-17,-17,-14,-14,165,165,164,164,198.123,-21,-20,-18,-18,163,162,162,162,189.244,-20,-20,-19,-19,163,163,163,163,184.658,-7,-6,-6,-5,179,179,179,179,199.643,-23,-22,-20,-19,176,176,175,175,192.725,-19,-18,-17,-17,160,160,160,160,151.12,-31,-30,-30,-30,151,151,151,151,181.281,-26,-26,-26,-25,154,154,153,152,181.154,-28,-27,-26,-25,156,155,154,154,181.279,-27,-26,-25,-22,159,159,159,159,197.649,-15,-12,-12,-11,182,180,179,179,182.833,-18,-17,-16,-14,175,174,174,174,161.618,-23,-23,-23,-21,200,200,197,197,183.439,-13,-13,-12,-11,164,163,162,161,162.102,-25,-21,-20,-20,176,176,175,175,166.74,-25,-25,-24,-24,157,157,157,157,176.488,-25,-24,-18,-18,163,163,163,163,194.717,-15,-13,-12,-12,177,176,176,176,171.717,-29,-28,-26,-26,206,206,206,206,157.044,-30,-30,-30,-29,207,207,207,207,168.378,-10,-9,-9,-8,162,161,161,161,156.378,-35,-34,-33,-32,207,207,207,207,161.856,-28,-28,-27,-25,207,207,207,207,178.068,-29,-27,-25,-23,164,164,163,163,163.639,-25,-25,-25,-25,180,180,179,179,166.279,-30,-30,-30,-29,180,180,180,179,171.842,-32,-32,-32,-31,173,172,171,170,137.01,-37,-36,-36,-35,170,169,169,168,167.182,-34,-34,-34,-33,161,161,161,161,154.714,-29,-29,-28,-28,159,158,158,158,168.989,-20,-20,-20,-20,207,207,207,207,0
129.961,129.961,129.961,133.857,133.854,137.346,166.572,166.572,166.572,136.61,136.61,136.61,144.567,144.575,152.769,168.37,168.37,168.833,134.594,134.594,134.594,147.185,147.185,147.185,151.573,151.577,154.775,744759,127.172,75,75,76,76,94,94,93,92,127.425,76,76,76,76,85,85,84,84,128.768,76,77,77,77,86,86,86,86,131.77,79,79,79,79,89,89,89,89,135.881,82,82,82,82,97,97,97,97,151.551,91,91,91,91,120,120,120,120,185.851,113,113,114,114,170,170,169,169,129.028,77,77,77,77,94,93,93,93,131.83,78,79,79,79,89,89,89,89,135.699,83,83,83,83,100,99,99,99,135.852,28,28,29,29,104,104,104,104,139.612,84,85,85,85,101,101,101,101,154.233,93,94,94,94,122,122,122,122,187.403,115,115,116,116,174,174,174,174,133.759,80,80,80,80,96,96,95,95,136.767,83,83,83,83,95,94,94,94,142.661,86,86,86,86,108,108,108,108,138.159,29,29,29,29,121,121,120,120,144.925,89,89,89,89,106,106,106,106,158.958,99,99,100,100,123,123,122,122,192.295,120,120,120,120,179,179,178,178,135.81,84,84,84,84,97,97,96,96,137.975,86,86,86,86,94,94,94,94,147.494,89,89,89,90,111,111,111,111,149.828,30,30,30,30,123,122,122,122,145.701,34,34,34,34,106,105,105,105,157.123,98,98,99,99,122,122,122,122,189.237,115,115,115,115,176,176,176,176,135.275,82,82,82,82,95,95,95,94,133.475,81,82,82,82,94,93,93,93,142.618,83,83,84,84,110,109,109,109,156.023,33,33,33,34,120,119,119,119,142.048,33,33,33,33,105,105,105,105,149.433,91,91,91,91,116,115,115,115,177.327,34,34,34,34,166,166,166,166,134.724,73,74,74,75,96,96,96,96,132.051,81,81,81,81,88,87,87,87,137.684,63,63,67,68,100,100,100,99,151.137,96,96,96,96,119,119,118,118,145.441,89,89,89,89,105,105,105,105,142.989,87,87,87,87,106,106,106,106,162.586,41,41,41,42,156,156,156,156,138.177,82,82,82,82,102,102,102,102,133.886,82,82,82,82,91,91,91,91,139.52,85,85,85,85,100,100,99,99,149.474,93,93,93,94,113,113,113,113,149.512,93,93,94,94,110,110,110,110,147.353,90,90,90,90,109,108,108,108,159.712,95,95,95,95,146,146,145,145,0
129.961,129.961,129.961,133.658,133.66,137.342,166.572,166.572,166.572,136.61,136.61,136.61,144.182,144.19,152.82,168.401,168.403,168.759,134.594,134.594,134.594,147.185,147.185,147.185,152.299,152.316,154.308,744759,127.172,75,75,76,76,94,94,93,92,127.425,76,76,76,76,85,85,84,84,128.768,76,77,77,77,86,86,86,86,131.77,79,79,79,79,89,89,89,89,135.881,82,82,82,82,97,97,97,97,151.552,91,91,91,91,120,120,120,120,185.85,113,113,114,114,170,170,169,169,129.028,77,77,77,77,94,93,93,93,131.83,78,79,79,79,89,89,89,89,135.699,83,83,83,83,100,99,99,99,135.408,30,30,30,30,104,104,104,104,139.612,84,85,85,85,101,101,101,101,154.233,93,94,94,94,122,122,122,122,187.403,115,115,116,116,174,174,174,174,133.759,80,80,80,80,96,96,95,95,136.767,83,83,83,83,95,94,94,94,142.661,86,86,86,86,108,108,108,108,137.019,29,29,29,29,121,121,120,120,144.925,89,89,89,89,106,106,106,106,158.958,99,99,100,100,123,123,122,122,192.295,120,120,120,120,179,179,178,178,135.81,84,84,84,84,97,97,96,96,137.975,86,86,86,86,94,94,94,94,147.494,89,89,89,90,111,111,111,111,149.439,31,31,31,31,123,122,122,122,145.463,35,35,36,36,106,105,105,105,157.123,98,98,99,99,122,122,122,122,189.237,115,115,115,115,177,176,176,176,135.275,82,82,82,82,95,95,95,94,133.475,81,82,82,82,94,93,93,93,142.618,83,83,84,84,110,109,109,109,155.917,64,65,65,65,120,119,119,119,142.211,33,33,33,33,105,105,105,105,149.433,91,91,91,91,116,115,115,115,177.731,35,35,35,35,166,166,166,166,134.724,73,74,74,75,96,96,96,96,132.052,81,81,81,81,88,87,87,87,137.684,63,63,67,68,100,100,100,99,151.136,96,96,96,96,119,119,118,118,145.441,89,89,89,89,105,105,105,105,142.989,87,87,87,87,106,106,106,106,164.234,35,35,35,35,156,156,156,156,138.177,82,82,82,82,102,102,102,102,133.886,82,82,82,82,91,91,91,91,139.52,85,85,85,85,100,100,99,99,149.474,93,93,93,94,113,113,113,113,149.512,93,93,94,94,110,110,110,110,147.352,90,90,90,90,109,108,108,108,159.711,95,95,95,95,146,146,145,145,0
129.961,129.961,129.961,135.427,135.427,135.427,166.572,166.572,166.572,136.61,136.61,136.61,148.678,148.678,148.678,168.628,168.628,168.628,134.594,134.594,134.594,147.185,147.185,147.185,153.526,153.526,153.526,744759,127.172,75,75,76,76,94,94,93,92,127.425,76,76,76,76,85,85,84,84,128.768,76,77,77,77,86,86,86,86,131.77,79,79,79,79,89,89,89,89,135.881,82,82,82,82,97,97,97,97,151.552,91,91,91,91,120,120,120,120,185.85,113,113,114,114,170,170,169,169,129.028,77,77,77,77,94,93,93,93,131.83,78,79,79,79,89,89,89,89,135.699,83,83,83,83,100,99,99,99,137.526,32,32,32,32,104,104,104,104,139.612,84,85,85,85,101,101,101,101,154.233,93,94,94,94,122,122,122,122,187.403,115,115,116,116,174,174,174,174,133.759,80,80,80,80,96,96,95,95,136.767,83,83,83,83,95,94,94,94,142.661,86,86,86,86,108,108,108,108,142.259,31,31,31,31,121,121,120,120,144.925,89,89,89,89,106,106,106,106,158.958,99,99,100,100,123,123,122,122,192.295,120,120,120,120,179,179,178,178,135.81,84,84,84,84,97,97,96,96,137.975,86,86,86,86,94,94,94,94,147.494,89,89,89,90,111,111,111,111,153.776,32,32,32,32,123,122,122,122,146.352,61,61,61,61,106,105,105,105,157.123,98,98,99,99,122,122,122,122,189.237,115,115,115,115,177,176,176,176,135.275,82,82,82,82,95,95,95,94,133.475,81,82,82,82,94,93,93,93,142.618,83,83,84,84,110,109,109,109,156.175,82,84,87,89,120,119,119,119,143.482,62,62,62,62,105,105,105,105,149.433,91,91,91,91,116,115,115,115,179.343,53,53,54,54,166,166,166,166,134.724,73,74,74,75,96,96,96,96,132.052,81,81,81,81,88,87,87,87,137.684,63,63,67,68,100,100,100,99,151.136,96,96,96,96,119,119,118,118,145.441,89,89,89,89,105,105,105,105,142.989,87,87,87,87,106,106,106,106,166.629,69,69,69,69,156,156,156,156,138.177,82,82,82,82,102,102,102,102,133.886,82,82,82,82,91,91,91,91,139.52,85,85,85,85,100,100,99,99,149.474,93,93,93,94,113,113,113,113,149.512,93,93,94,94,110,110,110,110,147.352,90,90,90,90,109,108,108,108,159.711,95,95,95,95,146,146,145,145,0
130.665,125.533,123.125,145.824,141.291,137.962,146.757,140.582,139.057,135.276,129.865,125.063,160.259,157.798,152.682,172.747,169.869,167.942,123.912,122.105,120.993,140.775,140.488,139.44,165.625,166.61,166.887,1.59011e+007,120.816,61,61,61,62,86,85,85,85,118.277,44,45,46,46,82,82,81,81,127.056,61,61,61,61,100,100,100,100,134.792,69,69,69,70,102,102,102,102,122.387,60,60,61,61,91,91,91,91,122.669,61,61,61,61,92,92,92,92,136.614,69,69,70,70,113,113,113,113,127.328,71,71,71,71,87,86,86,86,128.169,71,71,71,71,93,92,92,92,142.214,77,77,77,77,115,115,115,115,151.982,88,88,88,88,117,117,117,117,138.525,77,77,77,77,105,105,104,104,140.203,76,76,77,77,113,112,112,112,158.044,89,89,89,89,132,132,131,131,128.921,75,75,75,75,90,90,89,88,131.948,56,58,58,60,94,94,94,93,150.459,66,68,69,70,122,122,122,122,162.075,99,99,99,100,127,127,127,127,151.124,71,72,72,72,114,114,114,114,155.053,94,94,94,94,123,123,123,123,173.42,104,105,105,105,143,143,142,142,125.59,63,63,64,65,86,86,86,86,129.365,57,60,63,64,93,93,92,92,149.551,84,84,84,84,123,122,122,122,162.218,29,36,37,42,128,127,126,125,156.584,92,92,93,93,116,116,116,116,164.336,55,55,58,58,131,131,131,130,181.335,41,42,44,44,146,146,145,145,122.839,65,65,65,66,81,81,81,81,125.35,60,61,63,63,90,89,89,89,141.126,60,63,63,64,115,115,115,115,152.462,86,88,88,89,116,116,116,116,154.655,93,93,96,97,116,115,115,115,167.151,79,81,81,83,132,132,132,132,184.234,116,116,117,117,147,147,146,146,120.054,56,57,57,58,79,79,79,79,121.458,53,55,56,56,82,82,81,81,133.546,74,74,74,74,99,99,99,99,141.469,79,80,81,81,103,103,102,102,150.208,89,89,89,89,117,115,115,114,164.365,105,105,105,105,131,131,131,131,179.718,110,113,114,114,144,143,143,143,120.716,64,65,65,65,83,82,81,80,120.794,62,63,64,65,81,80,80,80,129.207,53,56,56,59,92,92,92,92,135.702,80,80,80,80,96,96,95,95,145.745,61,63,66,67,114,113,113,113,158.375,99,99,99,100,121,121,120,120,167.607,104,104,104,104,131,130,130,130,0
144.089,131.856,130.282,146.725,128.43,123.893,148.325,130.91,129.046,165.997,159.118,156.098,163.015,152.233,144.536,155.204,140.072,135.121,173.224,174.206,174.49,160.452,159.558,158.934,149.116,147.105,146.949,1.59011e+007,132.317,51,54,56,57,94,94,94,94,126.323,70,71,71,71,85,85,85,85,123.452,69,69,69,69,83,83,83,83,124.618,68,68,68,68,84,83,83,83,125.666,67,67,68,68,84,84,84,84,126.082,72,72,72,72,88,88,88,88,136.618,77,78,78,78,103,103,103,103,137.555,79,80,80,80,102,102,102,101,132.611,78,78,78,78,93,92,92,92,130.246,75,76,76,76,89,89,89,89,131.917,76,76,77,77,92,92,92,91,130.966,75,75,76,76,91,90,90,90,129.885,68,69,69,69,88,88,88,87,136.831,80,80,80,80,99,99,99,99,147.61,89,89,89,89,113,113,113,113,142.092,84,84,84,84,105,105,105,105,142.059,83,83,83,84,105,105,105,105,142.884,69,71,73,74,104,104,104,104,138.686,77,78,78,78,100,100,100,100,135.346,78,78,78,78,94,93,93,93,140.069,84,84,84,84,102,102,101,101,158.552,99,99,99,99,125,125,125,125,158.177,97,97,97,97,125,125,124,124,157.733,100,100,100,100,123,123,122,122,152.805,94,94,94,94,116,116,115,115,144.218,89,89,89,89,104,104,103,103,139.016,84,85,86,86,96,96,96,96,141.366,82,84,84,84,102,101,101,101,171.234,113,113,113,113,131,131,131,131,175.693,114,115,115,115,135,135,135,135,169.012,107,107,107,107,131,131,131,131,159.193,100,100,100,100,121,121,121,121,146.373,92,92,92,92,108,107,107,107,141.196,75,76,77,78,101,100,100,100,143.732,88,88,88,89,103,103,103,103,172.498,116,116,116,116,131,131,131,131,178.364,123,123,123,123,137,136,136,136,171.156,83,85,86,87,132,132,132,132,160.143,101,101,101,101,121,121,121,121,149.551,94,94,95,95,109,109,109,109,144.945,90,90,90,90,104,104,104,104,146.805,92,93,93,93,105,105,105,105,169.575,115,116,116,116,132,132,131,131,175.535,119,119,119,119,135,134,134,134,169.218,111,111,111,112,131,131,131,131,158.524,100,101,101,101,121,120,120,120,151.323,96,97,97,97,110,110,110,110,147.809,95,95,95,95,106,106,106,106,150.907,94,94,94,94,113,113,112,112,0
198.909,207.029,210.532,202.394,210.361,213.808,215.829,222.79,225.793,193.945,202.25,206.033,193.048,201.302,205.203,207.783,215.347,218.719,200.907,209.072,212.586,203.382,211.343,214.744,208.929,216.623,219.709,1.59011e+007,211.123,149,149,149,149,178,177,177,177,209.537,149,149,149,150,175,175,175,175,211.102,150,152,152,152,175,175,175,175,215.25,154,155,155,155,178,178,178,178,218.794,160,160,160,160,181,180,180,180,223.928,166,166,166,166,185,185,185,185,228.206,168,168,168,168,193,192,192,192,205.234,143,143,144,144,168,168,168,168,206.298,117,117,119,121,168,168,167,167,204.267,144,144,144,145,167,167,167,167,208.458,148,148,148,148,171,171,171,171,212.367,151,152,152,152,176,176,176,176,220.858,159,159,159,159,181,181,181,181,224.513,166,166,167,167,186,186,185,185,203.356,145,145,145,145,165,165,165,164,202.568,143,144,144,144,164,164,164,164,199.334,142,142,142,142,163,163,163,162,201.936,101,101,101,105,164,163,163,163,205.891,144,145,145,145,170,170,170,170,215.618,154,155,155,155,178,177,177,177,222.042,164,165,165,165,184,183,183,183,202.973,144,144,144,144,165,165,164,164,201.595,143,143,143,143,163,162,162,162,198.767,140,141,141,141,158,158,158,158,200.465,139,141,141,141,167,166,166,165,203.339,145,145,145,146,167,166,166,166,212.947,144,145,145,147,175,175,175,175,219.439,163,163,163,164,179,179,179,179,205.662,146,147,147,147,166,166,166,166,204.545,145,145,145,145,165,164,164,164,202.597,145,145,145,145,166,166,166,166,204.957,147,147,148,148,165,165,165,165,205.908,146,147,147,147,168,168,168,168,213.827,154,155,155,155,175,175,174,174,218.962,162,162,162,163,180,180,179,179,208.552,149,150,150,150,168,168,168,168,209.09,132,134,135,136,169,169,169,169,208.149,151,151,151,151,170,170,170,170,211.633,150,150,150,151,173,172,172,172,210.783,152,153,153,153,171,171,171,171,215.54,158,158,158,158,175,175,175,174,219.069,162,162,162,162,180,180,180,180,212.464,150,151,151,151,175,175,175,175,210.263,154,154,154,154,170,170,170,170,210.404,150,151,151,152,173,172,172,172,216.426,159,159,160,160,176,176,175,175,213.236,153,153,154,154,174,174,174,174,215.295,146,146,147,147,176,176,176,176,220.111,160,160,160,160,182,182,182,182,0
251.19,251.955,252.349,251.654,251.948,252.001,251.936,252.314,252.632,253.198,254.725,254.843,254.99,254.997,254.997,254.982,254.989,254.989,249.873,251.091,251.373,251.496,251.409,238.743,251.9,252.366,252.711,1.5897e+007,251.53,121,121,121,122,207,207,207,207,248.629,112,113,113,114,207,207,207,207,240.482,38,39,42,44,207,207,207,207,254.418,167,167,167,168,207,207,207,207,245.506,45,48,48,50,207,207,207,207,247.946,63,66,66,68,207,207,207,207,252.211,137,137,138,138,207,207,207,207,254.915,176,177,177,177,207,207,207,207,254.46,178,179,179,179,207,207,207,207,254.041,117,119,121,126,207,207,207,207,255,207,207,207,207,207,207,207,207,253.953,60,63,64,64,207,207,207,207,254.573,156,157,157,157,207,207,207,207,254.967,192,192,193,193,207,207,207,207,254.157,168,168,168,168,207,207,207,207,254.96,194,195,195,195,207,207,207,207,255,207,207,207,207,207,207,207,207,255,207,207,207,207,207,207,207,207,255,207,207,207,207,207,207,207,207,255,207,207,207,207,207,207,207,207,254.998,203,203,203,203,207,207,207,207,254.079,168,168,168,169,207,207,207,207,254.962,192,192,192,193,207,207,207,207,255,207,207,207,207,207,207,207,207,255,207,207,207,207,207,207,207,207,255,207,207,207,207,207,207,207,207,255,207,207,207,207,207,207,207,207,254.997,202,202,202,202,207,207,207,207,254.915,183,183,183,183,207,207,207,207,254.62,187,188,188,188,207,207,207,207,253.852,90,92,93,93,207,207,207,207,255,207,207,207,207,207,207,207,207,254.427,91,92,93,94,207,207,207,207,254.852,128,136,151,156,207,207,207,207,254.989,200,200,200,200,207,207,207,207,251.217,132,133,133,133,207,207,207,207,248.871,46,49,50,50,207,207,207,207,243.279,36,37,38,38,207,207,207,207,243.642,113,114,114,115,207,207,207,207,245.611,31,32,33,34,207,207,207,207,249.883,72,73,74,74,207,207,207,207,253.257,158,158,158,158,207,207,207,207,249.356,115,116,116,116,207,207,207,207,252.886,138,139,139,139,207,207,207,207,254.971,191,191,192,192,207,207,207,207,241.951,106,107,108,109,207,207,207,207,254.991,200,200,201,201,207,207,207,207,253.458,146,147,147,147,207,207,207,207,252.958,142,142,143,144,207,207,207,207,0
184.298,194.971,194.032,194.608,209.967,202.109,185.689,194.991,194.054,202.9,208.84,223.718,233.054,238.443,238.399,209.959,234.047,234.419,165.076,175.569,174.684,188.521,185.87,183.382,173.468,182.554,181.593,1.53453e+007,182.855,-29,-28,-28,-28,178,178,178,178,176.127,-34,-34,-33,-33,193,193,193,193,140.157,-46,-45,-45,-45,207,207,207,207,190.664,-22,-21,-21,-21,199,199,199,199,169.836,-45,-45,-45,-45,206,206,205,205,168.043,-44,-44,-44,-44,206,206,206,206,182.391,-32,-31,-31,-30,191,191,191,191,210.695,-11,-9,-9,-8,187,187,187,187,206.976,-20,-18,-18,-18,200,199,199,199,180.247,-34,-34,-34,-34,206,206,206,206,232.088,-16,-14,-13,-12,206,206,205,205,209.082,-42,-42,-41,-41,206,206,206,206,197.859,-34,-34,-33,-33,204,204,203,203,217.835,-8,-7,-7,-7,200,200,200,200,200.104,-25,-24,-24,-23,191,191,191,191,231.878,-27,-26,-25,-23,205,205,205,204,242.442,-9,-6,-5,-4,207,207,207,207,231.116,-15,-14,-13,-12,207,207,207,207,248.212,-20,-15,-13,-12,207,207,207,207,249.441,-5,-4,-2,-2,207,207,207,207,233.425,-11,-11,-11,-10,205,205,205,205,192.773,-18,-18,-17,-16,193,193,193,193,230.552,-16,-15,-14,-14,206,206,206,206,245.169,-12,-10,-10,-9,207,207,207,207,239.286,-14,-7,-3,-2,207,207,207,207,249.502,11,17,21,24,207,207,207,207,240.095,-13,-12,-12,-12,207,207,207,207,232.19,-16,-10,-10,-10,206,206,206,206,212.737,-22,-20,-19,-17,193,193,193,193,215.285,-22,-21,-16,-16,206,206,206,206,191.766,-41,-40,-40,-39,206,206,206,206,232.378,-14,-12,-11,-11,207,207,207,207,223.324,-37,-37,-34,-30,207,207,207,207,204.529,-21,-21,-21,-20,207,207,207,207,224.648,-7,-6,-6,-5,206,206,205,205,193.115,-27,-26,-26,-26,185,185,185,185,195.246,-41,-40,-40,-39,203,202,202,202,144.243,-46,-46,-45,-45,207,206,206,206,202.618,-30,-30,-29,-29,205,205,205,205,177.507,-47,-47,-47,-46,207,207,207,207,181.891,-47,-47,-46,-46,206,206,206,206,204.09,-21,-20,-20,-20,199,199,199,199,137.018,-47,-47,-47,-46,151,151,151,151,161.381,-47,-46,-46,-46,183,183,183,183,183.184,-46,-46,-46,-45,184,184,184,184,147.427,-46,-45,-45,-45,186,185,185,185,187.997,-45,-45,-44,-44,189,189,189,188,181.152,-46,-46,-45,-45,185,185,185,185,153.995,-43,-42,-42,-42,175,175,175,175,0
184.496,188.917,193.174,159.363,169.144,168.335,147.043,152.724,156.771,182.663,185.304,202.074,160.285,165.183,170.065,144.832,161.873,168.613,162.819,167.68,171.718,153.351,152.184,153.058,147.567,152.435,155.911,1.53497e+007,206.011,-9,-9,-8,-8,198,197,197,197,172.836,-45,-45,-45,-45,193,193,192,191,130.473,-47,-47,-47,-47,206,206,206,205,164.62,-22,-22,-21,-21,166,166,166,166,148.22,-47,-47,-47,-47,207,207,207,206,141.947,-47,-47,-47,-47,206,206,206,206,156.547,-30,-30,-29,-29,157,157,156,156,216.637,-11,-7,-7,-6,189,189,189,189,184.788,-34,-33,-32,-31,177,176,176,176,143.38,-42,-42,-41,-41,187,187,186,186,183.314,-34,-33,-32,-31,161,161,161,161,154.746,-47,-47,-46,-46,179,178,177,176,144.988,-46,-46,-46,-46,151,151,151,151,169.677,-30,-28,-28,-27,153,153,153,152,201.236,-19,-18,-18,-17,189,189,189,189,201.005,-29,-28,-27,-27,181,180,179,179,196.221,-32,-31,-31,-31,167,167,167,167,161.169,-43,-42,-41,-40,157,157,157,156,178.814,-37,-37,-36,-36,169,164,163,163,183.015,-39,-38,-37,-36,147,147,147,147,173.29,-37,-36,-34,-33,149,148,148,148,190.528,-14,-13,-13,-13,186,186,186,185,194.072,-31,-30,-30,-30,173,173,173,173,192.68,-34,-33,-33,-33,161,161,161,160,147.761,-41,-41,-41,-40,159,158,158,157,168.105,-43,-42,-42,-39,144,143,143,143,164.622,-40,-40,-40,-39,146,145,144,144,165.714,-36,-35,-33,-33,153,152,152,152,206.083,-18,-18,-16,-16,184,183,183,183,178.41,-28,-27,-26,-26,173,172,171,171,145.245,-46,-46,-45,-45,190,188,186,185,165.496,-36,-33,-32,-32,155,154,152,152,155.612,-45,-45,-45,-45,157,156,156,155,137.007,-37,-37,-36,-36,145,144,144,144,160.366,-30,-29,-29,-28,149,149,148,148,198.013,-20,-20,-19,-18,182,182,182,182,167.334,-47,-47,-47,-47,187,187,187,184,117.42,-47,-47,-47,-47,206,206,206,206,164.675,-23,-23,-23,-22,155,155,155,154,139.084,-47,-47,-47,-47,206,206,206,206,140.371,-47,-47,-47,-47,206,206,206,206,173.036,-28,-28,-28,-27,166,166,166,166,164.953,-34,-33,-33,-33,188,188,187,187,154.03,-37,-37,-37,-37,163,163,162,162,163.728,-40,-40,-40,-39,151,151,151,151,132.231,-45,-45,-45,-44,150,150,150,150,162.015,-40,-40,-40,-40,153,153,152,152,157.354,-41,-40,-40,-40,152,152,152,152,161.314,-29,-28,-27,-27,207,207,207,207,0
